date,ticker,y_true,y_reg,p_up,y_pred
2020-03-09,PG,1,0.03795722864423645,0.5632651,1
2020-03-09,T,1,0.03289167499058987,0.60444313,1
2020-03-09,WMT,1,0.022199883598953196,0.5062933,1
2020-03-09,XOM,1,0.036358856621191205,0.61352164,1
2020-03-10,AAPL,0,-0.03534785188979317,0.6016402,1
2020-03-10,BA,0,-0.20029076024013825,0.54308826,1
2020-03-10,JNJ,0,-0.07200298386696513,0.46359918,0
2020-03-10,JPM,0,-0.04821433364988881,0.6016402,1
2020-03-10,MSFT,0,-0.046360116757704795,0.42919096,0
2020-03-10,NEE,0,-0.05824686487144026,0.48886538,0
2020-03-10,PG,0,-0.07723299097627745,0.46359918,0
2020-03-10,T,0,-0.037804532717501615,0.43878993,0
2020-03-10,WMT,0,-0.04577695980811658,0.47918758,0
2020-03-10,XOM,0,-0.03349601930738233,0.46359918,0
2020-03-11,AAPL,0,-0.10397770715614563,0.6845678,1
2020-03-11,BA,0,-0.19977791355053576,0.64778835,1
2020-03-11,JNJ,0,-0.04969729146104296,0.64778835,1
2020-03-11,JPM,0,-0.08602624848689544,0.5664668,1
2020-03-11,MSFT,0,-0.09964182448227632,0.57542753,1
2020-03-11,NEE,0,-0.14406744089907075,0.64787585,1
2020-03-11,PG,0,-0.09142879116569613,0.64778835,1
2020-03-11,T,0,-0.09696273253811771,0.5737114,1
2020-03-11,WMT,0,-0.09509195190785169,0.57542753,1
2020-03-11,XOM,0,-0.12142267160623943,0.582364,1
2020-03-12,AAPL,1,0.11315760178158474,0.57761323,1
2020-03-12,BA,1,0.09458189615033064,0.57761323,1
2020-03-12,JNJ,1,0.0684133470234336,0.5263721,1
2020-03-12,JPM,1,0.16562009321102877,0.57761323,1
2020-03-12,MSFT,1,0.1329290395457301,0.57761323,1
2020-03-12,NEE,1,0.05888565009309099,0.57761323,1
2020-03-12,PG,1,0.11340949944833678,0.57761323,1
2020-03-12,T,1,0.09551357018576656,0.57761323,1
2020-03-12,WMT,1,0.09220393715468589,0.57761323,1
2020-03-12,XOM,1,0.02496818747910634,0.57761323,1
2020-03-13,AAPL,0,-0.13770813295255824,0.42592394,0
2020-03-13,BA,0,-0.2724442520644281,0.42592394,0
2020-03-13,JNJ,0,-0.0547915204013405,0.42592394,0
2020-03-13,JPM,0,-0.16210573746359458,0.42592394,0
2020-03-13,MSFT,0,-0.15945353583118216,0.42592394,0
2020-03-13,NEE,0,-0.0955494225719562,0.43584195,0
2020-03-13,PG,0,-0.05006201983635439,0.42592394,0
2020-03-13,T,0,-0.08030898397921726,0.42592394,0
2020-03-13,WMT,0,-0.06649166645586568,0.42592394,0
2020-03-13,XOM,0,-0.1000694897272223,0.46135715,0
2020-03-16,AAPL,1,0.043030782732614625,0.6688236,1
2020-03-16,BA,0,-0.04311999007555567,0.6688236,1
2020-03-16,JNJ,1,0.07177357845682675,0.64244014,1
2020-03-16,JPM,1,0.059318856194084724,0.6688236,1
2020-03-16,MSFT,1,0.07912227320245968,0.6688236,1
2020-03-16,NEE,1,0.09645171178658929,0.6688236,1
2020-03-16,PG,1,0.08596628401342254,0.5723355,1
2020-03-16,T,1,0.058903498325063364,0.6688236,1
2020-03-16,WMT,1,0.11072219472915013,0.64244014,1
2020-03-16,XOM,1,0.06510020465336952,0.6688236,1
2020-03-17,AAPL,0,-0.024784578626769083,0.38727927,0
2020-03-17,BA,0,-0.19751616207297307,0.5159684,1
2020-03-17,JNJ,0,-0.012005166278985513,0.41278547,0
2020-03-17,JPM,0,-0.11123177449412758,0.42189652,0
2020-03-17,MSFT,0,-0.043007780635258896,0.41278547,0
2020-03-17,NEE,0,-0.05144522513232719,0.41278547,0
2020-03-17,PG,0,-0.006703889126172591,0.41278547,0
2020-03-17,T,0,-0.02673238350130669,0.42189652,0
2020-03-17,WMT,1,0.027457974291671405,0.41278547,0
2020-03-17,XOM,0,-0.10563224805485971,0.42189652,0
2020-03-18,AAPL,0,-0.007691674747206889,0.47684002,0
2020-03-18,BA,0,-0.04188989540948551,0.5942852,1
2020-03-18,JNJ,0,-0.06039777362134213,0.5409446,1
2020-03-18,JPM,1,0.016667851737975248,0.5942852,1
2020-03-18,MSFT,1,0.01631915329232747,0.5211671,1
2020-03-18,NEE,0,-0.016948791980230915,0.5078695,1
2020-03-18,PG,0,-0.058015278877400434,0.5180551,1
2020-03-18,T,0,-0.05313786708546164,0.49771675,0
2020-03-18,WMT,0,-0.021451120930165768,0.46080998,0
2020-03-18,XOM,1,0.0387906762612511,0.5942852,1
2020-03-19,AAPL,0,-0.06559023186934976,0.5290038,1
2020-03-19,BA,0,-0.028021726883481257,0.5711794,1
2020-03-19,JNJ,0,-0.05800611980300907,0.70542806,1
2020-03-19,JPM,0,-0.021327898745231444,0.5559625,1
2020-03-19,MSFT,0,-0.03828194925973616,0.4503029,0
2020-03-19,NEE,0,-0.07700937494216964,0.51922786,1
2020-03-19,PG,0,-0.07881762744120024,0.70542806,1
2020-03-19,T,0,-0.09066574709199493,0.64929587,1
2020-03-19,WMT,0,-0.046962582648868434,0.5233604,1
2020-03-19,XOM,0,-0.050330553122773125,0.45060292,0
2020-03-20,AAPL,0,-0.021473184456552552,0.39545,0
2020-03-20,BA,1,0.10586560158023328,0.5040552,1
2020-03-20,JNJ,0,-0.07578396563150491,0.39545,0
2020-03-20,JPM,0,-0.05501895775973864,0.48797897,0
2020-03-20,MSFT,0,-0.010025256633641177,0.49257022,0
2020-03-20,NEE,0,-0.05405548718816622,0.54495347,1
2020-03-20,PG,0,-0.04727824623648047,0.54495347,1
2020-03-20,T,0,-0.060866417445175625,0.54495347,1
2020-03-20,WMT,1,0.00271651797256256,0.47609732,0
2020-03-20,XOM,0,-0.0401985041717583,0.4578006,0
2020-03-23,AAPL,1,0.09560594630094066,0.5112802,1
2020-03-23,BA,1,0.18967936280849873,0.35442364,0
2020-03-23,JNJ,1,0.06984429402550596,0.6891138,1
2020-03-23,JPM,1,0.11238354593162381,0.5970122,1
2020-03-23,MSFT,1,0.08699940685221108,0.5131713,1
2020-03-23,NEE,1,0.1283088771102121,0.5970122,1
2020-03-23,PG,1,0.05544550932700787,0.571567,1
2020-03-23,T,1,0.04813169143644336,0.6452181,1
2020-03-23,WMT,1,0.0065413890866921065,0.5157862,1
2020-03-23,XOM,1,0.11944198320792854,0.57285064,1
2020-03-24,AAPL,0,-0.005523936563203158,0.37459162,0
2020-03-24,BA,1,0.21767748257595887,0.37459162,0
2020-03-24,JNJ,1,0.0018442114305630142,0.37459162,0
2020-03-24,JPM,1,0.03663852781049748,0.37459162,0
2020-03-24,MSFT,0,-0.009618284937676691,0.37459162,0
2020-03-24,NEE,1,0.01794678910710701,0.37459162,0
2020-03-24,PG,0,-0.02301892988215748,0.40090445,0
2020-03-24,T,1,0.010975902888052058,0.40090445,0
2020-03-24,WMT,0,-0.05018213908818847,0.51805854,1
2020-03-24,XOM,1,0.05088398311954112,0.37459162,0
2020-03-25,AAPL,1,0.051285287845034055,0.52876425,1
2020-03-25,BA,1,0.12880314595841114,0.5724692,1
2020-03-25,JNJ,1,0.05831629541469052,0.51652515,1
2020-03-25,JPM,1,0.06734152880318867,0.4168473,0
2020-03-25,MSFT,1,0.06067225974106094,0.5269949,1
2020-03-25,NEE,1,0.09445808041965975,0.51105833,1
2020-03-25,PG,1,0.06204586133764156,0.4787476,0
2020-03-25,T,1,0.07461049424423782,0.49960607,0
2020-03-25,WMT,1,0.0038319538615319004,0.5289203,1
2020-03-25,XOM,1,0.040210712810498705,0.49278975,0
2020-03-26,AAPL,0,-0.04228373337463065,0.51280135,1
2020-03-26,BA,0,-0.10841142939364623,0.49873042,0
2020-03-26,JNJ,0,-0.027311113660030806,0.49146524,0
2020-03-26,JPM,0,-0.07390426625956437,0.49146524,0
2020-03-26,MSFT,0,-0.04192753812567407,0.49146524,0
2020-03-26,NEE,1,0.00367116993490324,0.49873042,0
2020-03-26,PG,1,0.025650614944241923,0.49146524,0
2020-03-26,T,0,-0.025150239187075485,0.49873042,0
2020-03-26,WMT,0,-0.00218792183017813,0.502414,1
2020-03-26,XOM,0,-0.04937012170576249,0.40842602,0
2020-03-27,AAPL,1,0.028138116160110194,0.481205,0
2020-03-27,BA,0,-0.061875411734262364,0.43341854,0
2020-03-27,JNJ,1,0.07693988146147657,0.53064376,1
2020-03-27,JPM,1,0.02567436518920374,0.43341854,0
2020-03-27,MSFT,1,0.06797701464283445,0.481205,0
2020-03-27,NEE,1,0.05885047113440045,0.5221016,1
2020-03-27,PG,1,0.04290771238062341,0.46298906,0
2020-03-27,T,1,0.012985269869675076,0.48391876,0
2020-03-27,WMT,1,0.04992838338827177,0.5807461,1
2020-03-27,XOM,1,0.014775158406775901,0.3939297,0
2020-03-30,AAPL,0,-0.0020427604968329405,0.41954768,0
2020-03-30,BA,0,-0.020835465474946524,0.66331017,1
2020-03-30,JNJ,0,-0.014235042517942276,0.40970498,0
2020-03-30,JPM,0,-0.03781828840360646,0.49881858,0
2020-03-30,MSFT,0,-0.015852166285792002,0.4160415,0
2020-03-30,NEE,0,-0.02215318837780922,0.4160415,0
2020-03-30,PG,0,-0.044451724278131266,0.40221712,0
2020-03-30,T,0,-0.036379970841742715,0.48707217,0
2020-03-30,WMT,0,-0.013723567236270107,0.43070692,0
2020-03-30,XOM,1,0.012455551327260839,0.4739921,0
2020-03-31,AAPL,0,-0.054051798496554504,0.48760635,0
2020-03-31,BA,0,-0.13198086074233206,0.4859206,0
2020-03-31,JNJ,0,-0.017850885021615248,0.5940232,1
2020-03-31,JPM,0,-0.06504960289746364,0.4956897,0
2020-03-31,MSFT,0,-0.036154068656915506,0.50445914,1
2020-03-31,NEE,0,-0.09766951374692168,0.4859206,0
2020-03-31,PG,0,-0.006109689579806066,0.5302001,1
2020-03-31,T,0,-0.03846618901151011,0.6063151,1
2020-03-31,WMT,1,0.004566067405339158,0.5388374,1
2020-03-31,XOM,0,-0.011655738386878056,0.4686564,0
2020-04-01,AAPL,1,0.01654901654642771,0.54670554,1
2020-04-01,BA,0,-0.05852755294977996,0.5902588,1
2020-04-01,JNJ,1,0.03313793744814664,0.56435686,1
2020-04-01,JPM,1,0.03665979101765071,0.546728,1
2020-04-01,MSFT,1,0.02049701781260449,0.48833892,0
2020-04-01,NEE,1,0.03697458935449838,0.5902588,1
2020-04-01,PG,1,0.045330298030660465,0.5531699,1
2020-04-01,T,1,0.02499689235351621,0.552178,1
2020-04-01,WMT,1,0.03875210829156783,0.54185456,1
2020-04-01,XOM,1,0.0736892570497254,0.5660465,1
2020-04-02,AAPL,0,-0.014475818254536144,0.43748373,0
2020-04-02,BA,1,0.010089274283353156,0.41611707,0
2020-04-02,JNJ,1,0.007631429388922584,0.46504134,0
2020-04-02,JPM,0,-0.03000337000049491,0.4239026,0
2020-04-02,MSFT,0,-0.009252818524312367,0.4541556,0
2020-04-02,NEE,0,-0.02146973464035451,0.4239026,0
2020-04-02,PG,1,0.005926422702500211,0.42387602,0
2020-04-02,T,0,-0.0462550679388567,0.45745173,0
2020-04-02,WMT,1,0.0069709519531260256,0.4239026,0
2020-04-02,XOM,0,-0.029898166411659766,0.35669932,0
2020-04-03,AAPL,1,0.08364015365744759,0.67337626,1
2020-04-03,BA,1,0.1779351992733007,0.5270549,1
2020-04-03,JNJ,1,0.04081886751612096,0.5291362,1
2020-04-03,JPM,1,0.062379554996958575,0.5026955,1
2020-04-03,MSFT,1,0.07173232979026345,0.57980067,1
2020-04-03,NEE,1,0.056443883786678306,0.61505157,1
2020-04-03,PG,1,0.02344536865139979,0.51005757,1
2020-04-03,T,1,0.06962364883522199,0.5525791,1
2020-04-03,WMT,1,0.05368816854798242,0.5230167,1
2020-04-03,XOM,1,0.03162926210782624,0.5026955,1
2020-04-06,AAPL,0,-0.011649994114821816,0.3469111,0
2020-04-06,BA,0,-0.04953657660866995,0.3469111,0
2020-04-06,JNJ,0,-0.01644833271333468,0.43928677,0
2020-04-06,JPM,1,0.013104171956963562,0.41636306,0
2020-04-06,MSFT,0,-0.01082874507082554,0.41636306,0
2020-04-06,NEE,0,-0.026005687390834975,0.46012172,0
2020-04-06,PG,0,-0.04372250237313047,0.4951954,0
2020-04-06,T,1,0.021506228513096914,0.41636306,0
2020-04-06,WMT,0,-0.032897791805051035,0.46012172,0
2020-04-06,XOM,1,0.018847633679063502,0.48063698,0
2020-04-07,AAPL,1,0.025272550145817974,0.5445148,1
2020-04-07,BA,1,0.036682867240910966,0.5174715,1
2020-04-07,JNJ,1,0.04118302284647868,0.54453385,1
2020-04-07,JPM,1,0.03958563717706198,0.4762848,0
2020-04-07,MSFT,1,0.009981255716845716,0.5405871,1
2020-04-07,NEE,1,0.02168956682505252,0.53388286,1
2020-04-07,PG,1,0.020451152743504508,0.50034195,1
2020-04-07,T,1,0.016818016463545415,0.48783842,0
2020-04-07,WMT,0,-0.0012307721341766609,0.47985053,0
2020-04-07,XOM,1,0.06136611251183721,0.494841,0
2020-04-08,AAPL,1,0.007190110879660594,0.4882573,0
2020-04-08,BA,1,0.03327950222344711,0.50688225,1
2020-04-08,JNJ,0,-0.014271510949805943,0.46772167,0
2020-04-08,JPM,1,0.08591491165355247,0.46772167,0
2020-04-08,MSFT,1,6.044807134664154e-05,0.5337002,1
2020-04-08,NEE,1,0.04921829645280029,0.49711207,0
2020-04-08,PG,0,-0.003830361622699563,0.5031827,1
2020-04-08,T,1,0.027715147430328102,0.62996,1
2020-04-08,WMT,0,-0.0003281706829820763,0.54030305,1
2020-04-08,XOM,0,-0.016555937849444202,0.58257604,1
2020-04-09,AAPL,1,0.019437604723557378,0.49700716,0
2020-04-09,BA,0,-0.03015232959588765,0.46467537,0
2020-04-09,JNJ,0,-0.010391643433603548,0.5334834,1
2020-04-09,JPM,0,-0.04549187612235084,0.32886213,0
2020-04-09,MSFT,1,0.002238073184749112,0.4753706,0
2020-04-09,NEE,0,-0.03767915329886895,0.41800824,0
2020-04-09,PG,1,0.011187682357777007,0.52518255,1
2020-04-09,T,0,-0.017728322754249515,0.50251687,1
2020-04-09,WMT,1,0.028330619562669135,0.4710801,0
2020-04-09,XOM,0,-0.008615605756256528,0.5064933,1
2020-04-13,AAPL,1,0.04926913267709043,0.52094173,1
2020-04-13,BA,0,-0.04391509076934863,0.5364503,1
2020-04-13,JNJ,1,0.04381394192189525,0.59557414,1
2020-04-13,JPM,0,-0.02777812789130607,0.5838784,1
2020-04-13,MSFT,1,0.04829825725994219,0.53343934,1
2020-04-13,NEE,1,0.02578550465913887,0.49240917,0
2020-04-13,PG,1,0.042301013795033704,0.5275856,1
2020-04-13,T,1,0.030661028176605765,0.57797456,1
2020-04-13,WMT,1,0.029101553788928314,0.43912536,0
2020-04-13,XOM,0,-0.007747498128024777,0.5981978,1
2020-04-14,AAPL,0,-0.009169176198117412,0.38317952,0
2020-04-14,BA,1,0.0347097063778774,0.49520716,0
2020-04-14,JNJ,1,0.011100192121642039,0.41680548,0
2020-04-14,JPM,0,-0.05057727756953234,0.5548232,1
2020-04-14,MSFT,0,-0.010533136447833158,0.41680548,0
2020-04-14,NEE,0,-0.02151864925552971,0.50957257,1
2020-04-14,PG,1,0.0021471721407442246,0.42212033,0
2020-04-14,T,0,-0.033979043857339075,0.47066465,0
2020-04-14,WMT,0,-0.0018624100549984313,0.46530336,0
2020-04-14,XOM,0,-0.047047719051515724,0.55264723,1
2020-04-15,AAPL,1,0.007914479779922878,0.56253433,1
2020-04-15,BA,0,-0.08384031311667961,0.51592,1
2020-04-15,JNJ,1,0.013520554731664802,0.52616,1
2020-04-15,JPM,0,-0.03885493768364068,0.5676233,1
2020-04-15,MSFT,1,0.029578803140930532,0.57177836,1
2020-04-15,NEE,1,0.0010952817267635417,0.5792598,1
2020-04-15,PG,1,0.0023072785271960328,0.5411782,1
2020-04-15,T,1,0.002323692729953475,0.5103537,1
2020-04-15,WMT,1,0.027348575026549415,0.51586336,1
2020-04-15,XOM,0,-0.03340758136060629,0.5300295,1
2020-04-16,AAPL,0,-0.013661597767806732,0.44948378,0
2020-04-16,BA,1,0.1373233187742633,0.48211405,0
2020-04-16,JNJ,1,0.015579303299925407,0.443162,0
2020-04-16,JPM,1,0.08607585554597019,0.43754584,0
2020-04-16,MSFT,1,0.00877327554491103,0.4473059,0
2020-04-16,NEE,1,0.036304425126715056,0.4764601,0
2020-04-16,PG,1,0.025916278481555644,0.49639848,0
2020-04-16,T,1,0.034862576686844005,0.49639848,0
2020-04-16,WMT,0,-0.0015879035597961,0.50591576,1
2020-04-16,XOM,1,0.09890311943340313,0.31032652,0
2020-04-17,AAPL,0,-0.020975105678695094,0.6149131,1
2020-04-17,BA,0,-0.06985130609103951,0.30651867,0
2020-04-17,JNJ,0,-0.002305212934270884,0.46334714,0
2020-04-17,JPM,0,-0.03713857711508606,0.30651867,0
2020-04-17,MSFT,0,-0.0200198671278482,0.5076203,1
2020-04-17,NEE,0,-0.03575708660818444,0.4587021,0
2020-04-17,PG,0,-0.03335127860735643,0.5080697,1
2020-04-17,T,0,-0.008037433569902497,0.4587021,0
2020-04-17,WMT,0,-0.017330915729720786,0.56131953,1
2020-04-17,XOM,0,-0.04835090982401935,0.30651867,0
2020-04-20,AAPL,0,-0.03139834160002142,0.5991209,1
2020-04-20,BA,0,-0.05202286569350445,0.58043194,1
2020-04-20,JNJ,0,-0.013207231420901522,0.5452077,1
2020-04-20,JPM,0,-0.029433390401645276,0.58157694,1
2020-04-20,MSFT,0,-0.042236933057247406,0.58846724,1
2020-04-20,NEE,0,-0.009259649236726286,0.58157694,1
2020-04-20,PG,0,-0.007657656788669698,0.52525157,1
2020-04-20,T,0,-0.03648719535399492,0.56384,1
2020-04-20,WMT,0,-0.004940876598308552,0.5673042,1
2020-04-20,XOM,0,-0.005356771126219684,0.55650175,1
2020-04-21,AAPL,1,0.028396868472115422,0.4348901,0
2020-04-21,BA,0,-0.010025890063639409,0.51068974,1
2020-04-21,JNJ,1,0.02187299154263833,0.55137604,1
2020-04-21,JPM,1,0.003251324315232118,0.52181107,1
2020-04-21,MSFT,1,0.033400880880691375,0.5321856,1
2020-04-21,NEE,1,0.04870534938313531,0.5395501,1
2020-04-21,PG,0,-0.0023426280184635218,0.53918844,1
2020-04-21,T,0,-0.01348168600407762,0.5021868,1
2020-04-21,WMT,1,0.018252369130234314,0.5814354,1
2020-04-21,XOM,1,0.028164383084985367,0.5444164,1
2020-04-22,AAPL,0,-0.003883289504035936,0.43039328,0
2020-04-22,BA,1,0.020315349431779595,0.5499566,1
2020-04-22,JNJ,1,0.01633730188455562,0.5159935,1
2020-04-22,JPM,1,0.0005593150468410357,0.52225316,1
2020-04-22,MSFT,0,-0.01217626613961098,0.51120895,1
2020-04-22,NEE,0,-0.02469874307828057,0.48754218,0
2020-04-22,PG,1,0.0066469368439614485,0.53388494,1
2020-04-22,T,1,0.001017591821925734,0.55537754,1
2020-04-22,WMT,0,-0.023529057883540982,0.5246116,1
2020-04-22,XOM,1,0.03085059930902556,0.43039328,0
2020-04-23,AAPL,1,0.028461016526254213,0.52306956,1
2020-04-23,BA,0,-0.06571056953998244,0.45869678,0
2020-04-23,JNJ,0,-0.004188430746466132,0.4564289,0
2020-04-23,JPM,1,0.014659125029975684,0.48079956,0
2020-04-23,MSFT,1,0.018094605205830838,0.4620387,0
2020-04-23,NEE,0,-0.005989476327640464,0.47811425,0
2020-04-23,PG,0,-0.0052061264034115595,0.48443455,0
2020-04-23,T,1,0.007093422725903853,0.4800105,0
2020-04-23,WMT,1,0.0070550022700111015,0.5084253,1
2020-04-23,XOM,1,0.006423562994704923,0.43624997,0
2020-04-24,AAPL,1,0.0007062994767244035,0.37472877,0
2020-04-24,BA,0,-0.0023286750045006244,0.43415067,0
2020-04-24,JNJ,0,-0.0036876183132701357,0.5793438,1
2020-04-24,JPM,1,0.0422011892906875,0.4718604,0
2020-04-24,MSFT,0,-0.0028685299110202678,0.4867867,0
2020-04-24,NEE,1,0.016139398258764093,0.5778894,1
2020-04-24,PG,0,-0.01126019809123413,0.5872669,1
2020-04-24,T,1,0.02755331426504215,0.53229046,1
2020-04-24,WMT,0,-0.008846110312662692,0.53229046,1
2020-04-24,XOM,1,0.004790654004756423,0.5301968,1
2020-04-27,AAPL,0,-0.01634213383250227,0.5328155,1
2020-04-27,BA,1,0.02015615909864099,0.5524392,1
2020-04-27,JNJ,0,-0.018974852079764126,0.57822967,1
2020-04-27,JPM,1,0.007056109041643666,0.4410854,0
2020-04-27,MSFT,0,-0.024662386135110737,0.5642171,1
2020-04-27,NEE,0,-0.017809483354112032,0.4808404,0
2020-04-27,PG,0,-0.004779576652887307,0.57261896,1
2020-04-27,T,1,0.0035955029605512223,0.5291923,1
2020-04-27,WMT,0,-0.002341009058153265,0.58275473,1
2020-04-27,XOM,1,0.023170667040984583,0.5604329,1
2020-04-28,AAPL,1,0.03231722345343169,0.5626562,1
2020-04-28,BA,1,0.056989128579307824,0.52377933,1
2020-04-28,JNJ,0,-0.007624782370456273,0.6100116,1
2020-04-28,JPM,1,0.026612913729577414,0.5115717,1
2020-04-28,MSFT,1,0.04389581122227604,0.58833,1
2020-04-28,NEE,0,-0.017579531239491075,0.55932873,1
2020-04-28,PG,1,0.0016243026536999494,0.5661649,1
2020-04-28,T,1,0.025130239365884766,0.53939784,1
2020-04-28,WMT,0,-0.03497983964968254,0.52141076,1
2020-04-28,XOM,1,0.05389147983216658,0.47838107,0
2020-04-29,AAPL,1,0.0208767576597646,0.48384842,0
2020-04-29,BA,1,0.014427821457046797,0.4678579,0
2020-04-29,JNJ,0,-0.0013323246041760939,0.5632442,1
2020-04-29,JPM,0,-0.02169293531114569,0.5236415,1
2020-04-29,MSFT,1,0.0099823823742069,0.48331475,0
2020-04-29,NEE,0,-0.017201477905863793,0.56047946,1
2020-04-29,PG,1,0.006724838777272701,0.5023697,1
2020-04-29,T,0,-0.031020367641285684,0.5143432,1
2020-04-29,WMT,0,-0.01672475428488429,0.5020138,1
2020-04-29,XOM,0,-0.021080082715893234,0.4678579,0
2020-04-30,AAPL,0,-0.016230120694806338,0.4609959,0
2020-04-30,BA,0,-0.05577457056446189,0.44979647,0
2020-04-30,JNJ,0,-0.011732081727443777,0.49800664,0
2020-04-30,JPM,0,-0.02656085541328501,0.53688025,1
2020-04-30,MSFT,0,-0.026232542384099666,0.50443095,1
2020-04-30,NEE,0,-0.017766773477452258,0.48755357,0
2020-04-30,PG,0,-0.008948104344625563,0.4841749,0
2020-04-30,T,0,-0.01888398367089117,0.3893559,0
2020-04-30,WMT,1,0.011208003043283732,0.49061054,0
2020-04-30,XOM,0,-0.07435637186731325,0.53688025,1
2020-05-01,AAPL,1,0.014049357998562328,0.5414857,1
2020-05-01,BA,0,-0.01442451011628787,0.4217291,0
2020-05-01,JNJ,0,-0.0001349758849942262,0.53677255,1
2020-05-01,JPM,0,-0.01197505409455868,0.5343485,1
2020-05-01,MSFT,1,0.0241656502664096,0.5343485,1
2020-05-01,NEE,1,0.013300036618097089,0.5529707,1
2020-05-01,PG,0,-0.009028896395631314,0.5068591,1
2020-05-01,T,0,-0.010084427999167644,0.5410612,1
2020-05-01,WMT,1,0.006325886285807769,0.5023438,1
2020-05-01,XOM,1,0.0395417964076632,0.43984926,0
2020-05-04,AAPL,1,0.01489721046572523,0.4372728,0
2020-05-04,BA,0,-0.0471940335400749,0.5420705,1
2020-05-04,JNJ,1,0.008261462055708435,0.49874347,0
2020-05-04,JPM,0,-0.0015204748486787878,0.4743834,0
2020-05-04,MSFT,1,0.010678549766073075,0.4374779,0
2020-05-04,NEE,1,4.37000173998392e-05,0.44272313,0
2020-05-04,PG,1,0.0020710220576880545,0.48706934,0
2020-05-04,T,1,0.004718786933406438,0.5100612,1
2020-05-04,WMT,1,0.00829186629790879,0.43043357,0
2020-05-04,XOM,0,-0.0011146131980548368,0.35114935,0
2020-05-05,AAPL,1,0.010264240358078602,0.42865488,0
2020-05-05,BA,0,-0.028635790537935968,0.41444775,0
2020-05-05,JNJ,0,-0.00954373896451699,0.48735383,0
2020-05-05,JPM,0,-0.018983462465683054,0.48404604,0
2020-05-05,MSFT,1,0.009799382636021647,0.45723316,0
2020-05-05,NEE,0,-0.032868175145039036,0.4824323,0
2020-05-05,PG,0,-0.02540421490768363,0.49003837,0
2020-05-05,T,0,-0.03246471957875752,0.50073594,1
2020-05-05,WMT,0,-0.01153083684973577,0.45601702,0
2020-05-05,XOM,0,-0.01891569832548523,0.48772854,0
2020-05-06,AAPL,1,0.0102919429247601,0.47638476,0
2020-05-06,BA,1,0.054222641455979215,0.54666096,1
2020-05-06,JNJ,0,-0.003314392817189038,0.5120903,1
2020-05-06,JPM,1,0.010359602258001921,0.5504854,1
2020-05-06,MSFT,1,0.0057901792784065265,0.47091937,0
2020-05-06,NEE,1,0.008140519092391774,0.5325073,1
2020-05-06,PG,0,-0.008256638815166362,0.4959795,0
2020-05-06,T,1,0.0034673870702386367,0.5325073,1
2020-05-06,WMT,0,-0.007112365690888023,0.5299582,1
2020-05-06,XOM,1,0.005667236840486645,0.5504854,1
2020-05-07,AAPL,1,0.02352302204773249,0.48269546,0
2020-05-07,BA,1,0.03655646562138948,0.41057825,0
2020-05-07,JNJ,1,0.0074925446338403034,0.55691296,1
2020-05-07,JPM,1,0.016203793930441357,0.48269546,0
2020-05-07,MSFT,1,0.005864866726456697,0.48667225,0
2020-05-07,NEE,1,0.023118236128425007,0.50672364,1
2020-05-07,PG,1,0.03314336812998864,0.48722157,0
2020-05-07,T,1,0.030677178441400166,0.5064644,1
2020-05-07,WMT,1,0.008577508647964027,0.50514805,1
2020-05-07,XOM,1,0.042917376214174574,0.47949654,0
2020-05-08,AAPL,1,0.01561259472047194,0.45446452,0
2020-05-08,BA,0,-0.03453744204306908,0.4019285,0
2020-05-08,JNJ,1,0.002753536701308512,0.48194757,0
2020-05-08,JPM,0,-0.029892353323979215,0.44829175,0
2020-05-08,MSFT,1,0.01109271111122645,0.45817706,0
2020-05-08,NEE,0,-0.010282018219065492,0.45446452,0
2020-05-08,PG,0,-0.005534878855845804,0.3927009,0
2020-05-08,T,0,-0.013858612657464242,0.3689322,0
2020-05-08,WMT,1,0.005920186964634588,0.47483233,0
2020-05-08,XOM,0,-0.00957359653620804,0.3759572,0
2020-05-11,AAPL,0,-0.01149391976923031,0.44535378,0
